unit,slot,name,scene1,scene2,scene3,scene4,scene5,scene6,scene7,scene8
fm9,58,Atomica,Channel 1,Channel 2,Ch 2 Boost,Ch 2 Lead,Clean FX,Ch 1 FX,Ch 1 Dry,Ch 2 Dry
fm9,59,Deluxe Tweed,Cleaned Up,Bright Gain,Dark Rhythm,Jumped,OD Lead FX,Fuzz Lead FX,Dry Cln Comp,Bright Dry
fm9,60,Dirty Shirley,1,2,Hot Lead,1 Dry,2 Dry,OD Dry,,
fm9,61,Fox ODS,Normal,Bright,Mid,Mid Bright,Tone of Kings,Vibey Delay,Normal Dry,Mid Dry
fm9,62,Nuclear Tone,Cleaner,Trem Verb,Gainy,Color Drive,No Trem,Atom Plex,Dry,Dry Gainy
fm9,63,6160s,Block Crunch,Plus Crunch,Crunch Bright,Plus Lead,Processed,Sidechain Gate,Lead FX,Brite Tite Wide
fm9,64,Archean,Clean,Lead,Lead Bright,Lead FX,Clean Brt FX,Clean Dry,Lead (cab D),Lead Brt (cab D)
fm9,65,Spawn Q-Rod OD-2,OD2-1,OD2-2,OD2-3,1 Dry,2 Dry,3 Dry,Tight Gate,Stereo Lead
fm9,66,Wrecked Express,Cleaner,Normal,Bright,Lead FX,Mod Flange Lead,Dry,Dry Bright,Dry Legacy
fm9,67,Brit Pre,OD1,OD1 Bass Shift,OD2,OD2 Bass Shift,OD2 Lead FX,Clean 1,Clean 1 FX,Clean 1 Bass Shift
fm9,68,Badger 18,Cleaner,Cool Crunch,Hot Crunch,Drive Lead,Comp Slap,Crunch Slap,Cool Dry,Hot Dry
fm9,69,Brit AFS100,Mode 1,Mode 2,#34,Greasy Mode 1,Thick Mode 2,Scary #34,Slashed Jube,Chewy Slashed Jube
fm9,70,Dizzy VH4,Channel 2,Channel 3,Channel 4,Grindy Ch4,9999 Days,Sweet Lead,BFG Fuzz,"Big Amp, Small Cab"
fm9,71,Bassman About 2 Explode,Any Sec...,KRA-KA-THOOM!,Octave Fuzz,Fuzz on Fire,Literally Call 911,,Legacy Cab,Dry
fm9,72,Band Commander,Hall,Room,Comp Slap Room,Trem,Big OD,Dry,Dry Darker,Dry Boost
fm9,73,ODS-100 HRM,Classic,Hot Touch,Phat,Rotary,OD Boost,OD Boost Mid,Clean 1,Clean 2
fm9,74,Vibrato Verb,AA,AB,Custom,AA Trem,AB Trem,Custom Trem,Damage Nexus,AB Dry
fm9,75,Texas Star,Clean,Lush Clean FX,Blue Delay,BBAT > Clean,King Tone,Solo OD > Clean,Lead Channel,Lead FX
fm9,76,Jumped Plexi,4:4,5:3,6:6,8:6,Screamer,Detune,MBC Tamer,Dry 5:3
fm9,77,Studio Leads,2025,'25 FX,'25 FX+CMP,2022,'22 FX,'22 FX+CMP,25 Dry,22 Dry
fm9,78,Dee Cee 30,Clean,Crunch,Drive,PF FX Crunch,Harmono Stereo,SDD Pre,Roto,Driven Dry
fm9,79,Whole Lotta FM9,EQs as Cab,Classic,Delay,Fuzz Face,Ten Years Cleaner,Jimmy Phaser,Ring Octave,Dry
fm9,80,Fuzz Tweed,PI,Face,Super,Revolution,Hard,Russian,Maestro,Face 4K+Bender
fm9,81,Hell's Glockenspiels,Verb,Drive Pedal,Dry,,,,,
fm9,82,Petrucci Rig 2025 FM9,Crunch Me Under,Our New Chorus,The Miracle & the Clean Chorus,Learning to Lead,Leads in the Sand,In the Presence of Leads,Count of Flanger,Crunch Me As I Am
fm9,83,Solo 88,Clean Comp,Rhythm,Lead,Chainsaw,Clean FX,Clean Dry,Rhythm Dry,Lead Dry
fm9,84,Comet Concourse,4x12 TV,4x12 Rumble 12L,2x12 Lead,1x12 G12T,Rumble Fire,TV Dry Punch,Rumble Dry Punch,Driven 1x12 Dry Punch
fm9,85,Try Axes 28,Clean FX,LD2 Green,LD2 Yellow,LD2 Red,LD2 Red Lead FX,LD2 Green Cali,LD2 Yellow Cali,LD2 Red Cali
fm9,86,Cameron CCV,1B,2A,2C,2D,Tight Wide,Phase Delay,Symphonic,2A Dry
fm9,87,Capt Hook,1B,2A,2B,3B,3B Lead FX,1B Dry,2B Dry,3B Dry
fm9,88,JS410,Crunch Orange,Crunch Red,Lead Orange,Lead Red (Alien Surfing),Golden Whammy Lead (Ext 1),Flange Hollow Lead,Crunch Dry,Lead Dry
fm9,89,Corncob,Dialed Down,Drives on Five,Hotter,Power Amp Push,5/5 Lead,Drives 5 + Drive!,5/5 Dry,5/5 Legacy Cab
fm9,90,Bludojai,Clean 1x12,Lead 1x12,PAB Lead 1x12,FET PAB 1x12,Clean 2x12,Lead 2x12,PAB Lead 2x12,FET Lead 2x12
fm9,91,JM45 Blues,Warm Amp,Warm Trem,Driven Warm,Boosted Drive,Hot Amp,Driven Hot,Warm Dry,Hot Dry
fm9,92,JR Blues,Normal Cleaner,Normal Gainy,Fat,Fat Cranked,Klone Fat,Slight Boost +Pedals,LED Drive Lead,Comp Dry
fm9,93,Triptik,Clean,Classic,Modern,Modern Scoop,Fat Lead FX,Clean FX,Klon Trem,Classic Dry
fm9,94,FAS Originals,FAS Hot Rod (TV),FAS Rhythm (TV),FAS Express (TV),FAS Wreck (TV),FAS Rhythm (2x12),FAS Express (1x12),FAS Wreck (2x10),Hot Rod Dry
fm9,95,EJ Clean,Classic,Wetter,Breakup ACL FX,Comp Boost,Delay Hold ACL (Ctrl Sw 1),,,(Scenes 2-5 Cooper Carter)
fm9,96,Who's Next? FM9,Classic,Baba 1 (Make a Loop),Baba 2 (Auto Trills),Baba 3,Who Are You (Arp),Who Are 2 (Pre Direct),Classic Dry,Console Direct Dry
fm9,97,Thick and Chunky,Rhythm,Screamer,Drive Detune,Lead,Dry,,,
fm9,98,Jazz 120 FM9,Normal Split,Bright Split,Normal Vibe Split,No Chorus,Bright Split Wider,3x Mod FX,Dual Chorus,80s Pop FX
fm9,99,Studio Cleans FM9,Detuners,Tri Chorus,Quad Chorus,Wall Delay,Quad Tap,Aerosol,Plasticky,Comp Dry
fm9,100,Solo 99,Clean,Lead,Bright,LA Clean LT,Grease,Thick Lead,Clean Dry,Lead Dry
fm9,101,Triple Crest,Clean,Low Gain,High Gain,High Gain Tight,Lead FX,Chorus Tight,Low Gain Comp Dry,High & Dry
fm9,102,Djentlemanly,Classic,Bulb's Judgement,BJ FX,FAS 6160,Raw Amp,,,
fm9,103,Leon's Djent Bass 28,Gargantuan (Active),Godzilla (Active),Pestilence (Active),Event Horizon (Active),Gargantuan (Passive),Godzilla (Passive),Pestilence (Passive),Event Horizon (Passive)
fm9,104,Citrus A30,Clean Ch,Dirty Ch,Dirt More,Shred FX,Dot 8th>Amp,Dry Clean Comp,Dry Dirt,Dry Dirt More
fm9,105,Ruby Rocket,Cleaner,Normal,Bright,Hot Chime,Crunch Chorus,Hot Blues,Rotary Grind,Normal Dry
fm9,106,Machine Gun,Polite,Filmore,Fuzz Vibe,Octa Vibe,Just Wah,Dry,Polite Dry,(Ext 2 = Backwards)
fm9,107,Bogfish,Brown,Strato,Scooped,Multidelay,Brown Dry,Strato Dry,,
fm9,108,Limelight FM9,Tight Gate Intro,Riffage,Clean Over Crunch,Solo,Exit FX,,,
fm9,109,Glass Leads,Original (GB),Mimicry (GB),Coliseum (GB),Dry (GB),Original (V30),Mimicry (V30),Coliseum (V30),Dry (V30)
fm9,110,Revv Gen Purple,Rhythm 1,Rhythm 2,Crunch,Lead,,,,Preset by Fremen
fm9,111,Get Your Kicks,Original,Zen Lead,Trem Pedal,Dry,Cleaner Comp,Cleaner Chorus,Cleaner Rototouch,Cleaner Dry
fm9,112,Metro Blues,Cool,Warm,Hot,Clean FX,Comp Combo,DS Lead FX,DS1>Clean,Dry
fm9,113,USA Mk V,Green Clean,Red XT,Red MKIV,Red IIC+,Green FX,XT FX,IV FX,IIC+ Dry Side Gate Wide
fm9,114,Deluxe Tapes 28,Mono,Stereo,Stereo Squash,Phase 45,Post Trem,FET Pre,Roto Pedal,2 Amps Dry
fm9,115,Destructive Appetites,Original #1,Original #34,A.F.D. Edo,Jungle Edo,U.Y.I. Edo,#1 Dry,#34 Dry,Scenes 3-5 by Edosounds
fm9,116,So Many Roads,Classic,OD,Dry,,,,,
fm9,117,Citrus Terrier,Tiny,Scooped,Micro,Dry Tiny,Dry Scooped,Dry Micro,,
fm9,118,Jim & Leo 28,Straight,808 Left,FET right,808 / FET,Both Boosted,Comp + Drives A+C,Wide Chorus,Amps Turned Up
fm9,119,Cork Sniffers,Ford PAB,Ford PAB Mid,HRM,HRM Mid,Ford PAB Dry,Ford PAB Mid Dry,HRM Dry,HRM Mid Dry
fm9,120,Still Blue,Cranked 1959,1959 OD,Cranked 45,45 OD,Dry 1959,Dry 45,,
fm9,121,MF Euro,Lead,Rhythm,Clean+,Lead 2,Rhythm+,Clean Space,Clean dry,Space
fm9,122,Small Box,4x12 V30,4x12 Greenback,1x12 G12T-100,1x4 Pig,Boost Detune V30,V30 Dry,GB Dry,1x4 Pig Dry
fm9,123,Message on the Moon,Castaways,De Do Do Delay,Collapsing Cloud,Volume Pedal (Ext 1),Life in my Hole,Vintage Roxy,More Muscule,Driven Solo
fm9,124,Sultans,Classic,Compressed,Boost,No Time FX,,,,
fm9,125,Money for Something FM,Intro,Main,Delay,Less Resonant,Dry,,,
fm9,126,Plexis+ACs,Jumped & 30W TB,6CA7 & 15WTB,2204 & Citrus,100W & D-30,S1 +OD,S2 +OD,S3 +OD,S4 +OD
fm9,127,Dual Rack Pres 28,Black and Gold,Black and Brit,Black and Brown,Silver and Gold,Silver and Black,Gold and Brown,Rack FX B,Rack FX B
fm9,128,Galaxy Formation,Galactic,100% wet,100% + OD,31 Seconds,,,,
fm9,129,Brett's AC-20,Clean,808,Chorus,Cranked (Treble Boost),Face Fuzz,EF86 Vibe,PanDLY,Rotary (Exp. Ped.1)
fm9,130,Cliffs of Dover,Brighter,Darker,,,,,,
fm9,131,Vibrato Pedals,Whatsacraft VB Fast,VB Slower,Chorovibe Fast,Chorovibe Slower,Stereo Post Fast,Stereo Post Med,Stereo Post Slow,Vibe on Vibe
fm9,132,Eruption,Phaser,+Frown EQ,+Variac,+EQ +Variac,Drop to Eb,+Variac,Eb +Variac,Dry
fm9,133,Mutro Funk,Clean Funk,FX Funk,Wet Crunch Funk,Dry Crunch Funk,Drive Octafunk,Mystery Funk,HPFunk,Ext 1 Funker
fm9,134,Celestial Reverbs,Andromeda,Pegasus,Aquarius,Centaurus,Post Trem,Chorus Comp,SDD Celestial,Slow Flange
fm9,135,Jet Flangers,Classic,Mono High Range,180* High Range,Giggle Stick,,,,
fm9,136,TZF Flanger,Total Cancel,Default Zero,Zero Pedal (Ext 1),,,,,
fm9,137,Diatonic Triads,C Major / A minor,G Major / E minor,D Major / B minor,A Major / F# minor,E Major / C# minor,F Major / D minor,Bb Major / G minor,Eb Major / C minor
fm9,138,Black Holes,Cygnus,Drive,Phased (Ext = Rate),Time Warp (Ext 1),Mute In,Mute Out,,
fm9,139,Dual Detune Delay,400ms xFB,Halo,Circular,Slaptune,1 + 2290 Chorus,2 + Ursa Major,3 + 2290 Chorus,
fm9,140,Enumerating Ravens,Delay,Delay off,,,,,,
fm9,141,Introspections,Classic,Whimsy,Denial,,,,,
fm9,142,Flange the Echoes,Stereo Jet,Analog Stereo,Pop Flanger,BBF-2,,,,
fm9,143,Meet the Cytherians,Classic,Reverse,Chorused,No Reverb,,,,(Try Harmonics!)
fm9,144,Jeff Gets Ready FM,Clean,Driven,,,,,,
fm9,145,Emerald Oceans FM,2025,Sunlight Underwater,Deeper,,,,,ADSR1 = Swells
fm9,146,Plex Verb 8 FM,Clean 1,Clean 2,Random Mod,Dirt 1,Dirt 2,Dirt 3,Rockguy,Preset by Leon Todd
fm9,147,Crawling in the Dark,All FX,Flanger,Phaser,,,,,
fm9,148,Andy's Woodshed Lead,Lead,TS9,Octave Dist,Phased,Flanged,Roto Speaker,Dry,Gainy Dry
fm9,149,Simeon's Plexi 100w,Rhythm,Lead,Wet,,,,,
fm9,150,Smokey Jazz,Reverb,Chorus,Dry,,,,,
fm9,151,The Infield,Cleaner,Crunchier,Lead,,,,,
fm9,152,Velvet Suns FM9,Lite FX,Full FX,Solo Over,Mute FX In,,,,
fm9,153,Lonely Heart,Classic Solo,Octaves,Downer,Big 5ths,Opening of a...,,,
fm9,154,Bl@de Runner FM,1983,2049,The End,,,,,Single Notes. See Perform-PP
fm9,155,Screaming Meanie,Ratty,5k Blocking EQ,4k High Block,,,,,
fm9,156,Fremen's 5153 All-in FM9,Rhythm,Crunch,Lead 1,Lead 2,Classic Cln,Classic cln + mod,80's clean,
fm9,157,Octoplex' Garden,Subtle,Bigger,Extreme,Roto-X (Ext 1= Rate),Filter Pedal (Ext 1),,,
fm9,158,Bassed On FM9,USA 400 Round,400 Brite,Fat SV,SV Grinder,Funktron,Gordon Character,Vintage Dist,No Cab (Out 2 = DI)
fm9,159,Barracuda,Main,Lead,CS1 Outro Syncopation,,,,,(CS1=Harmony in B-Section)
fm9,160,Dual Aceys,AB COMP,CLEAN LEAD,CB DOUBLE,DA DRIVE,DC LEAD,SPACE FX,BD PHUZZ,E-CHO-RUS
fm9,161,Touch LFO Filter,Miami Vice,Synchrosine,1/8 Saw,1/8 Sine,1/16 Saw,1/16 Sine,Use Perf PP for Envelope...,All 4 CONTROLLER channels used!
fm9,162,Poltergeist Pigs FM,Classic,Wails,,,,,,
fm9,163,Organics FM9,Clean,Dirty,Alt Pipes,Lon Chaney Lives,,,,
fm9,164,Brian Might,La Boheme,Big Echoes,Harmony (Cmi),Big 5ths,Big Rhythm,Hot Rhythm,,
fm9,165,Ric-O-Twelve,Mono,Stereo,Echo,Chorus,All FX,,,
fm9,166,Albert's Lead,Treb Boost,Boost off,Dry,,,,,
fm9,167,How Now is Soon?,Less,Slight Drive,Slight Chorus,Amp Only,Pulstation Only,,,(Short Silence Resets LFO)
fm9,168,Crystal Echoes,No Chorus,Classic,Forward Crystals,Extra Verb,ALL Verb,Kill the Dry,,
fm9,169,PolyOctaveGen Pedal,Gen 1,Gen 2,Gen 3,Gen 4,,,,
fm9,170,Dual Amp Dual Delay,Avant Garde,Golden Matrix,Ring Matrix,Phase Flipping,,,,(Use MASTER FEEDBACK)
fm9,171,U-Vibe and Rotary,All FX,Uni Only,Roto Only,,,,,
fm9,172,EkkoPlek JRs FM9,Vintage Noise (/1=Tape Speed),Modern Clone,More Mod,Mythical 2-Headed Mono,Simple Stereo,Dual FB Stereo,Cloud Stereo,Cloud Plex
fm9,173,Gated Verbs,Megatap Gate,Megatap Short,75 ms Stereo Verb,130 ms Stereo Verb,230 ms Stereo Verb,,,(Set Gate in Perf-PP)
fm9,174,MultiComp Plexi,No Drive,TS808,Octavia,,,,,(Try Amp Channels)
fm9,175,Bi-Amp Plexis,Bi-Amp,Hi Chorus,Bi-Drives,Bi Fuzz,Bi Fuzz Xtreme,,,
fm9,176,Divided by Burgs,Clean CJ,ODR-1 CJB,Chorus CJ,Chorus Dirt CJB,Face Fuzz CJB,FT37 Vibe,Pan Delay CJ,Rotary CJB (Ext. 1)
fm9,177,Satan's Hollow FM9,Classic,No Phaser,No Guitar,No Arps,No Synth Bass/Chords,,,
fm9,178,XF Esrever,YRD,Cissalc Regnalf,Egnalf GnoL,Resahp,Kcabpals,Brever,Esahp Egnalf Yaled,!Recnamorcen
fm9,179,Vertigo!,100% Width,200% Width,300% Width,400% Width,,,,Ext1=Pan Rate
fm9,180,Springs in Caves,Lost River,Carlsbad,Mammoth,Less Spring,No Cave,,,
fm9,181,Dream Sequences,Zzzzz,Flashback,,,,,,
fm9,182,DynamoFlanger,Drynamo,Dynamo,No Fuzz,Dy-no-mo,"Ny Dyn, No Fuzz",Magnum PI,,(Ext1 Wah)
fm9,183,Stereo Tape Delays,Default,Crinkles,Corroding,Mono>Stereo,,,,
fm9,184,Mystic Arps,Original Lazy Man,@2022,Magic! (Single Notes),Doubles,Parallel 5ths/8va,Mod Delay,Default Gmaj/Emi,Change Key in Perf-PP
fm9,185,Frenetica,,,,,,,,
fm9,186,Heavenly Echo,Echo-Pit-Verb,No Delay,All FX,Dry,,,,
fm9,187,Trem on the Tail,Tri Trem,Trapezoid Trem,Square Trem,Harmo-Panner,,,,
fm9,188,Funkdown,A3 Downer,+Slap,Fuzzer,Rotor,,,,
fm9,189,Quad Diatonic,Stretch Triads,Open 7th Chords,Sus4 add 9,"Close 7ths, 8va up, +Bass",(Play Low Mutes for...,...Instant Pop Harmonies),(Default Key Cmaj/Ami...,...Change Key in Perf-PP)
fm9,190,S/Hip Ahoy,Classic,Driven,+Delay 2,,,,,(Ext1=Wah)
fm9,191,Rubber Biscuit,,,,,,,,
fm9,192,FilteRING Funk,Freq 50%,Original,Freq 200%,Freq 400%,Pitch 5th,Chorus+Delay (Ext 1),Nasty Flute,Faux Bass No Filter
fm9,193,I'm Nationwide,Dry,Chorus,Delay,,,,,
fm9,194,Water Colors,Vibrant,Ripples,Droplets,Prismatic,Pure,,,
fm9,195,Mindful FM9,Begin,Shine,Touch Drive,Drive Shimmer,Harmonoflange,Harmono No Drive,More Shimmer,(Ext1=Hold Vrb 2)
fm9,196,Crystal Scion FM9,Classic,Flanged scions,Filtered (ext1),Flantered (ext1),Flant.+dry (ext1),,,
fm9,197,Band Delay Grooves,Groove 1,Groove 2,Groove 3,Groove 4,AutoFilter 1,AutoFilter 2,AutoFilter 3,AutoFilter 4
fm9,198,Rainbow Dash,Smooth,Crystals,Swirly,,,,,
fm9,199,Thick Choruses,Tri-Chorus,Dimension,Dual Dual Chorus,8-Voice,MTD Quad,,,
fm9,200,Adrenalflange,No Drive,Boost,Delay,Negative,,,,
fm9,201,Tracking Ringmods,0.5x,0.99x,0.33x,0.25x,Drive down,Drive high,Drive .99x,Drive Ring B
fm9,202,Starship Flanger,Mono Trooper,W.u.rm,,,,,,
fm9,203,Undulations 28,Trapezoid,Square,Saw,Touch = Rate,Touch = Sweep,S/H Phaser,No Plex,No Trem
fm9,204,Serenity Now!,Classic,Slow Descent,Slow Ascent,,,,,
fm9,205,Haunting Echoes,Echoes,Boost,Reverb Stack,,,,,
fm9,206,Rockabilly HotRod,Classic,Trem City,Go Cat Go!,,,,,
fm9,207,Ambient Swirl,Full Swirl,Delay only,Autoswell,Megatap only,Plex only,,,
fm9,208,Tumbleweeds,Classic,Plex Panner,No Chorus,,,,,
fm9,209,Lunar Eclipses,Umbra,Syzygy,Halo,,,,,
fm9,210,Detuned Wahs,Less FX,Full On,No Panning,,,,,
fm9,211,No Quarter 28,Auto Wah,Driven,,,,,,
fm9,212,Flanging Flankers,Both Flangers,Flanger 1 (Choral),Flanger 2 (Sweeping),,,,,
fm9,213,Width Chorus,Slight Crunch,Less Crunch More Mod,Slow Wobble,Wobble Crunch,+Echo,,,
fm9,214,Surf's Up,Trem + Verb,"Drv, Trm, Vrb",Verb Only,Trem Only,Dry,,,
fm9,215,Flippin' Switch,(LFO1=Rate),,,,,,,
fm9,216,High Landrons,4x12,2 4x12s,,,,,,
fm9,217,Wandering Delays,Delay,Delay off,Detune off,,,,,
fm9,218,Heavily Processed,Everything,Enhance+Comp,Detune,Chorus,Frown Pre-EQ,Nothing,,
fm9,219,Boutique Battle,Both amps,L: ODS,R: Wrecker,+Klone Drive,,,,
fm9,220,Frogtones Irie,Low Voice,Mid Voice,Hi Croaker,Bullfrog,Frogless Waiomp,,,Ext 1 = Dub Echo
fm9,221,Nameless Streets,Studio,Live,Live +FET,,,,,Preset by EDOSOUNDS
fm9,222,Fat Solo Lead 2,Lead,CC Boost,Comp,CC+Comp,,,,
fm9,223,Rainy Nights IV,Rain,Rotary,Heavy,Heavy roto,All awash,Less rain,Cleaner,Dry No Trem
fm9,224,Crunchy Even in Milk,UK and USA,L: UK,R: USA,L: Drive,R: Drive,Double Drive,Full Effects,No Effects
fm9,225,Arpeggiator M@ness FM9,Basic (Bmi Single Notes),Greased,Trempeggio,Trempeggio & FX,Drive,Drive & FX,Drive Trem Delay,(Change Key in Perf-PP)
fm9,226,Class-A 30+15,Naked,Dyn Distort,Boosts,Comp +Boosts,2290 Stereo,Stereo Viber,Post Comp,Dry
fm9,227,Bond... James Bond,Dr. No,Skyfall,,,,,,
fm9,228,Synth Lineup FM,Zamfir,Taurus,Prog Duo,High Sine,,,,
fm9,229,Plexi Studio 20,Jumped,Treble,Normal,FX,Sonic Lead,Jumped> Comp,Normal> Comp,Normal Mid Boost
fm9,230,Bostonian FM,Smokin',Flanged Section,Single Track,Lead Delay,,,,
fm9,231,Choral Canyons,Less,More,Deeper,Driven,,,,
fm9,232,Touch Phase IV,Waouw Waouw,Talky,Double Mod,Rate Mod,,,,
fm9,233,8-Plex Gold,Golden Delay,Golden Detune,Golden Shimmer,Gold Harps,Chorused Delay,Zen Lead Detune,Swell Shimmer,Echo Harps
fm9,234,Disco Cleans,Mor Phase,Pedal Phase (Ext 1),+Delay,SPX Effect,Wah Baby,Bone Dry,Choruphase,Wah Delay
fm9,235,Pitchmod Pulse,No Echo,Sync Echo,Flanged Echoes,Doubletime,,,,
fm9,236,Sci-Fi Echoes,Plan 9,Auto-Swell,Warp 2,Beyond,Alt B,Alt C,Alt D,(Ext1 = Delay Motor)
fm9,237,Year of the City 2528,Plex A Original,Plex B 5ths,Plex C Unison,Plex D THX,,,,
fm9,238,Up/Dn Polypitch,-12/+12,+12/+7,-12/+12 FB,-12/+7 FB +Drive,,,,
fm9,239,Tape Driver,7.0,8.0,9.0,10.0,,,,
fm9,240,New Atmos,Classic,Exosphere,Troposphere,Quad Shift,,,,(Set ADSR Thresh in Perf-PP)
fm9,241,Twin Peaks Bari,-5 Drop,-2 Drop,-12 Drop,-1 Drop,,,,
fm9,242,Dual Amp Diatonic,A Major/F# Minor,E Major/G# Minor,D Major/B Minor,G Major/E Minor,C Major/A Minor,F Major/D Minor,Bb Major/G Minor,B Major/G# Minor
fm9,243,Fremen's Super Verb FM9,Vanilla,Scooped,Warm & fat,Edge,Plex Verb,Chorusplex,Boost 1,Boost 2
fm9,244,Horrorfest,Classic,Creepy,More Evil,Mountains of Madness,Dying (Mutes In),Dead (Mutes Out),Less,Ext 1 = Nerves
fm9,245,Wide E-plex 28,Just Echo,Harmonic Trem,Fast Chorus,Reverb,,,,
fm9,246,Funky Synth,Straight,Sub,Detune,Fast LFO,,,,(play single notes)
fm9,247,5-Octave Lead,Dry,Tight Delay,Cavern Verb,,,,,
fm9,248,Music Box FM,Sweet & Simple,Enhanced,Loop and Solo!,,,,,(C Maj; Change in Perf-PP)
fm9,249,Purple Flanger,Typical,Choralflange,Tuned Ringing (E<>B),Fixed Pipe,Stereo Hookup,,,
fm9,250,Mic Pre Slams,Nasty Tube,Too Hot to Tape,Fried FET,Burnt Vintage,,,,
fm9,251,Great Plains,Blowin',Whistlin',Roadhouse,,,,,
fm9,252,Panner Pedal,FX Center,FX Track,FX Opposite,Tape Flanging,Pre-FX,No pedal? No problem.,,(Ext 1 = Pan)
fm9,253,Capricorn 3,Classic,8-Plex,Slow Envelope,Vibe the Dry,Drive Pedal,,,
fm9,254,Ham & Cheez FM9,Drawbars 1,Drawbars 2,Drawbars 3,Peep Durple,Fisa Far,No Guitar,No Organ,ENV=Roto Rate
fm9,255,Triple Filter Funk,Aowwaah Drive,8va Aowaah,Clean Funk Echo,CF Echo Chorus,,,,(Adjust ADSR in Perf-PP)
fm9,256,Overcompressed,Squash the Reverb,Two Squashers,Crunchsquash,,,,,
fm9,257,Floating Swells,Low Gear (600ms),Mid Gear 1 (200 ms),Mid Gear 2 (100ms),Fast Gear (66 ms),Fast + Dot 8th Delay,Low Wandering Pan,Pedal Swell (Ext 1),(Set Thresh in Perf-PP)
fm9,258,Raja Drone FM9,A Mixo Drone,C Mixo Drone,E Mixo Drone,G Mixo Drone,Sitar Synth (No Drone),,(Set Thresh in Perform-PP),"'til your Gtr ""Zings"")"
fm9,259,Direct Injects,SSL Squash,Billie Jean,Slap Stereo,Detune,Mid Color,Hall Press,E.R.,Sync Echo
fm9,260,FM303,Funk Chirp Guitar,Funk Chirp No Gtr,Splat!,Splat Slap,Splat Echo,Driven,Drive Slap,(Ext1=Squelch)
fm9,261,By Your Command,Chrome Job,Base Star Flange (E),Hybrid Solo,,,,,Ext1=Whammy
fm9,262,Brittle Comp Rhythm,Dry,Side Plate,Vrb+Dly,Chopper TREM,,,,
fm9,263,Ping-Pong Pong-Ping,Hello 4/16,3/16 Pattern,Straight 8ths,7/16 Total,4/16 Trem,,,
fm9,264,Rotary Scenes,0.8 Hz Rate,3.5 Hz Rate,5.3 Hz Rate,8.0 Hz Rate,,,,
fm9,265,New Planets FM9,FM,Exo,Heavy,Diatonic Harmonic (A),,,,(Set Key in Perf-PP)
fm9,266,Home System,Solar Wind (Ext 1 = Drive),Solar Flare (Ext 1 = Filter),Solar Synth,,,,,
fm9,267,Scintilations,Square (Classic),Sine,Saw Down,Harmonic Sine,Square (No Dry),Sine (No Dry),Saw Down (No Dry),Harmonic Sine (No Dry)
fm9,268,Proggy Plex Filter,Synthy over Big Chords,,,,,,,
fm9,269,Traffic Jam,Classic,Detuned Descent,,,,,,
fm9,270,Katie's Song,Mono Chorus,Stereo Chorus,Dual Chorus,Tri-Stereo Chorus,,,,
fm9,271,Detuned Plexi,Dual,Quad,Dual Mod,Quad Mod,,,,
fm9,272,Night Creatures,>>,<<,,,,,,
fm9,273,Bad by Edo,Main (Live),Solo (Live),Main (Studio),,,,(Ext1=Plex),Preset by EDOSOUNDS
fm9,274,8-Voice Chorus,25% Wet,50% Wet,75% Wet,100% Wet,,,,
fm9,275,Dual Clean,Verb+Chorus,Ambient,Dry Compressed,,,,,
fm9,276,Seq and LFO Wahs,Sequencer Wah,LFO Wah,Both in Series,Wahs Off,,,,
fm9,277,No-Synth Synth,Pitch Env,Lo Trig+Sus,Hi Trig+Sus,"Lo, 2 Pole","Hi, 2 Pole",Touch Wah 1,Touch Wah 2,(Ext1=Modulation)
fm9,278,New Country,Modded Comp Pedal,Enhancer,Slap,Boosted,Clean Crunch Split,C/C Trem,,
fm9,279,Echo Deva 28,Crinkle Delay,Wide Crinkle,Wide +FETs,Wide Dual Chorus,Foreverator,Phaseverator,FETeverator,(ext1=More FB)
fm9,280,Virtual Capo,-1,-2,-3,-4,,,,
fm9,281,Pre+Post Tape Pedals,A+D,B+A,C+C,A+B,A+A,B+A,D+D,A+C
fm9,282,In a Fixx,One Scene,Another,,,,,,
fm9,283,Uber Chuggas,Ball Recto,Screaming Ball Recto (S.B.R),Hi Cut S.B.R.,Scooped S.B.R.,Scooped Raw,,,
fm9,284,L.A. Session Clean,Voice 1 (Hi),Voice 2 (Mid),Voice 3 (Low),Voice 4 (Warm),Super Detune,,,
fm9,285,'63 Tube Spring Verb,Sweet,Roto Pedal,Vibrato Pedal,Trem Pedal,Triplet Delay,Drive,All Wet,Two Comps
fm9,286,Yngwie by FSM,Raw Fury,Delay A,Delay B,PEQ,,,,Thanks to FSM
fm9,287,Rhythm Tap,Straight,Chorus,Stacatto Trem,Loft Flanged,Flange Drive,,,
fm9,288,Run like Heck FM,Rhythm,Rhythm alt.,Intro,Lead,,,Use with Telecaster !,Preset by Fremen
fm9,289,1967 All Over Again,Bass Ackwards,Trippy Flange,Psycho-Panning,No Vibe,No Reverse,,,(Ext1=Change Directions)
fm9,290,M@-o-spheres FM9,Warmth,5th Plex,Twinkle Plex,Eno Pedal (Ext1),Just the Sky,Just the Stars,Resonant,All Hall
fm9,291,Rotary Tapeverb,Smooth,Discrete,,,,,(Ext1=Tape Speed),Tapeverb by Simeon
fm9,292,Fly By Night,Main,Bridge,Lead,,,,,(Also try Amp 1 Ch B)
